,stock
0,EA
1,CVS
2,EG
3,ES
4,CRWD
5,LULU
6,LDOS
7,IPG
8,HSY
9,BBY
10,VICI
11,FMC
12,TXT
13,TSN
14,XOM
15,MHK
16,AES
17,BK
18,AZO
19,CSGP
20,LH
21,AME
22,JBL
23,EBAY
24,ABT
25,INTC
26,COF
27,AMP
28,PG
29,IVZ
30,TSLA
31,WYNN
32,EMR
33,FTV
34,MDT
35,CCEP
36,TAP
37,ROL
38,INCY
39,GEV
40,CINF
41,MCK
42,HIG
43,DELL
44,TRV
45,WBD
46,PPG
47,MPWR
48,TSCO
49,AEP
50,ED
51,CHTR
52,INVH
53,DG
54,TPR
55,VMC
56,CCL
57,PFE
58,CBRE
59,BX
60,SCHW
61,AAPL
62,FRT
63,MKC
64,BALL
65,CTVA
66,CMG
67,ETN
68,CTRA
69,J
70,PGR
71,CPRT
72,NEM
73,MMC
74,KO
75,GD
76,ULTA
77,URI
78,CARR
79,MCHP
80,DHI
81,SYK
82,AMD
83,HSIC
84,TXN
85,AVB
86,C
87,WELL
88,WEC
89,NVDA
90,UDR
91,MGM
92,WAB
93,BA
94,APO
95,NOW
96,OTIS
97,GNRC
98,MO
99,CTSH
100,CPAY
101,O
102,IFF
103,BRK.B
104,MLM
105,VTR
106,UBER
107,WTW
108,DGX
109,DDOG
110,ALGN
111,BDX
112,DPZ
113,DOC
114,SPG
115,CCI
116,YUM
117,MAR
118,NTAP
119,XEL
120,LIN
121,TT
122,CDNS
123,COR
124,EMN
125,VRSN
126,ODFL
127,AWK
128,PNC
129,FANG
130,MA
131,APD
132,WRB
133,TFX
134,WST
135,PRU
136,LKQ
137,T
138,CPB
139,MELI
140,CRL
141,TECH
142,LYV
143,BLDR
144,LII
145,TTD
146,FDS
147,IEX
148,EXPE
149,STLD
150,AXP
151,AEE
152,SO
153,VLTO
154,GM
155,RCL
156,HBAN
157,CLX
158,CMI
159,NWS
160,OXY
161,FI
162,EW
163,MDB
164,TROW
165,CE
166,REGN
167,UNP
168,GEN
169,SLB
170,SOLV
171,STT
172,BG
173,ALLE
174,KMX
175,MNST
176,L
177,PAYC
178,META
179,JNPR
180,FIS
181,TMUS
182,CI
183,PNR
184,AIZ
185,HPQ
186,EXR
187,ARM
188,LUV
189,CZR
190,BIIB
191,BSX
192,GILD
193,DVA
194,TDY
195,ITW
196,HON
197,DOV
198,MCO
199,NXPI
200,LOW
201,KKR
202,APA
203,SNPS
204,JNJ
205,BLK
206,CAG
207,EXPD
208,WBA
209,SBAC
210,EOG
211,VST
212,HOLX
213,WAT
214,ZBRA
215,BWA
216,LMT
217,MAS
218,PANW
219,BXP
220,TER
221,ALB
222,ATO
223,MTB
224,CNC
225,EQR
226,ELV
227,PDD
228,ADM
229,IT
230,AMAT
231,MU
232,GPC
233,NVR
234,ENPH
235,TEL
236,AIG
237,AZN
238,HST
239,MRK
240,V
241,MOS
242,CNP
243,DECK
244,CMCSA
245,DFS
246,MOH
247,SRE
248,ZTS
249,PH
250,PM
251,SHW
252,BAX
253,EVRG
254,MKTX
255,SYY
256,PPL
257,RJF
258,ORLY
259,EQT
260,ABNB
261,GEHC
262,ROST
263,FAST
264,NUE
265,UNH
266,PFG
267,CTAS
268,ABBV
269,CFG
270,SMCI
271,PLTR
272,IRM
273,QCOM
274,CBOE
275,NWSA
276,REG
277,KHC
278,SWK
279,RMD
280,LNT
281,WFC
282,GL
283,MMM
284,ACGL
285,LVS
286,AJG
287,LHX
288,LRCX
289,NTRS
290,EPAM
291,SYF
292,HWM
293,CHD
294,CSCO
295,VRSK
296,MRVL
297,BKNG
298,OKE
299,TDG
300,SBUX
301,JKHY
302,AVGO
303,ZBH
304,EXC
305,PAYX
306,BKR
307,CEG
308,ROP
309,DLTR
310,WDC
311,ARE
312,JBHT
313,MPC
314,AFL
315,LYB
316,VLO
317,AMGN
318,ISRG
319,STZ
320,KMI
321,FDX
322,VTRS
323,NOC
324,GLW
325,ACN
326,TMO
327,WMT
328,NCLH
329,K
330,SWKS
331,RF
332,HPE
333,PCAR
334,STE
335,INTU
336,KMB
337,FITB
338,DASH
339,GDDY
340,NRG
341,PSA
342,VZ
343,PODD
344,MSFT
345,PTC
346,IQV
347,MSCI
348,AVY
349,DAL
350,NKE
351,FSLR
352,GS
353,KVUE
354,RVTY
355,FE
356,FCX
357,MCD
358,BEN
359,DVN
360,HRL
361,ZS
362,FICO
363,PEG
364,CAH
365,ANET
366,CSX
367,SPGI
368,RTX
369,AMZN
370,AKAM
371,OMC
372,POOL
373,ALL
374,NDAQ
375,LEN
376,ADI
377,ROK
378,ERIE
379,KIM
380,DTE
381,ETR
382,FFIV
383,IP
384,BRO
385,IBM
386,CAT
387,KDP
388,HAL
389,TGT
390,EQIX
391,WM
392,APH
393,SW
394,TTWO
395,MTD
396,HUM
397,TEAM
398,DIS
399,JCI
400,AON
401,NSC
402,GOOG
403,APTV
404,GWW
405,MRNA
406,UHS
407,DLR
408,COST
409,TJX
410,ESS
411,TPL
412,EIX
413,IDXX
414,AMT
415,GOOGL
416,NEE
417,PWR
418,HES
419,DD
420,WMB
421,IR
422,MET
423,D
424,DOW
425,CL
426,KEYS
427,PLD
428,UAL
429,HCA
430,MS
431,BR
432,PYPL
433,HII
434,SJM
435,GE
436,ORCL
437,KR
438,BF.B
439,LLY
440,CHRW
441,RL
442,STX
443,JPM
444,MDLZ
445,ON
446,KEY
447,CMS
448,SNA
449,BMY
450,AXON
451,ADP
452,PARA
453,LW
454,VRTX
455,PKG
456,PNW
457,APP
458,TRGP
459,WY
460,MTCH
461,NI
462,KLAC
463,PCG
464,MSI
465,FTNT
466,DUK
467,GRMN
468,PSX
469,DXCM
470,CB
471,RSG
472,ICE
473,DE
474,ASML
475,TYL
476,HUBB
477,MAA
478,USB
479,MSTR
480,NFLX
481,PHM
482,COP
483,ADBE
484,AOS
485,TRMB
486,GIS
487,NDSN
488,DRI
489,CRM
490,GPN
491,HD
492,UPS
493,TFC
494,AMCR
495,XYL
496,PEP
497,EFX
498,F
499,CF
500,COO
501,CDW
502,WDAY
503,HLT
504,A
505,EL
506,FOX
507,ECL
508,DHR
509,CME
510,ADSK
511,FOXA
512,ANSS
513,HAS
514,BAC
515,DAY
516,CPT
517,CVX
518,GFS
519,VIEW
520,RELIC
521,EZPW
522,JABIL
523,CNOB
524,HALO
525,ICUI
526,BCOR
527,HUN
528,SMG
529,UFP
530,XL
531,SOUTH
532,WKHS
533,MORF
534,TLYS
535,VCYT
536,HTZ
537,ASB
538,KBH
539,PBF
540,ELF
541,CRAI
542,KRUS
543,FISV
544,HRTX
545,WING
546,LITE
547,SKYT
548,LGND
549,RILEY
550,MHO
551,PTON
552,WU
553,SOFI
554,CTKB
555,OLLIE
556,SHOO
557,COVEY
558,NLSN
559,CO
560,OPFI
561,ORGO
562,POWI
563,ALRS
564,PFBC
565,VMEO
566,II
567,BARN
568,CLARK
569,TRMK
570,RCKT
571,TCS
572,HMN
573,BWFG
574,EAST
575,INSG
576,CRBU
577,DOUG
578,SAIL
579,AMPY
580,KITE
581,BLACK
582,IIPR
583,NHI
584,CYTK
585,AAN
586,MRO
587,ALEX
588,LAM
589,SRNE
590,WTBA
591,HLIO
592,LXRX
593,OOMA
594,TIRE
595,IOVA
596,SNV
597,FCEL
598,PGEN
599,WIDE
600,LIONS
601,ML
602,WTS
603,US
604,BALY
605,AVT
606,CSII
607,XPEL
608,VAC
609,BL
610,VIDEO
611,GOLD
612,ARWR
613,GAME
614,QS
615,ANSYS
616,AHCO
617,RUTH
618,CCO
619,FCF
620,FRME
621,UMPQ
622,ACMR
623,WISH
624,FMBH
625,BCBP
626,RNA
627,BCRX
628,CCNE
629,GDOT
630,MTRN
631,SS
632,GBIO
633,AOSL
634,NAPA
635,SONO
636,FYBR
637,MTH
638,BTU
639,BONE
640,CIR
641,NOBLE
642,PAR
643,CBAN
644,RPT
645,METER
646,AVXL
647,EYE
648,CS
649,HANMI
650,AFRM
651,ALICO
652,ATER
653,WE
654,VRRM
655,APTIV
656,NEWS
657,AMSWA
658,STAG
659,VALU
660,NRIX
661,HBNC
662,ALKS
663,FHI
664,THRY
665,CYBE
666,SD
667,CARS
668,SFNC
669,GATE
670,ENVX
671,MGNX
672,CIVB
673,CTLT
674,EQRX
675,JOANN
676,MARSH
677,OPKO
678,POWER
679,AUB
680,RS
681,AM
682,CYCLE
683,IDCC
684,AFMD
685,DYCOM
686,FA
687,SGH
688,AYI
689,LEG
690,ONTO
691,CMC
692,HCAT
693,SEI
694,REXR
695,PBI
696,TRU
697,OZK
698,IESC
699,FSLY
700,CYBER
701,SLQT
702,LCI
703,GRC
